R,Team,P,W,D,L,GF,GA,Pts,P,W,D,L,GF,GA,Pts,P,W,D,L,GF,GA,Pts
1,Queens Park Rangers,46,24,16,6,71,32,88,23,14,7,2,43,15,49,23,10,9,4,28,17,39
2,Norwich,46,23,15,8,83,58,84,23,13,6,4,47,30,45,23,10,9,4,36,28,39
3,Swansea,46,24,8,14,69,42,80,23,15,5,3,41,11,50,23,9,3,11,28,31,30
4,Cardiff,46,23,11,12,76,54,80,23,12,7,4,41,25,43,23,11,4,8,35,29,37
5,Reading,46,20,17,9,77,51,77,23,12,7,4,43,25,43,23,8,10,5,34,26,34
6,Nottingham Forest,46,20,15,11,69,50,75,23,13,8,2,43,22,47,23,7,7,9,26,28,28
7,Leeds,46,19,15,12,81,70,72,23,11,8,4,47,34,41,23,8,7,8,34,36,31
8,Burnley,46,18,14,14,65,61,68,23,12,6,5,40,30,42,23,6,8,9,25,31,26
9,Millwall,46,18,13,15,62,48,67,23,12,6,5,39,22,42,23,6,7,10,23,26,25
10,Leicester,46,19,10,17,76,71,67,23,13,6,4,48,27,45,23,6,4,13,28,44,22
11,Hull,46,16,17,13,52,51,65,23,7,8,8,21,19,29,23,9,9,5,31,32,36
12,Middlesbrough,46,17,11,18,68,68,62,23,10,7,6,37,32,37,23,7,4,12,31,36,25
13,Ipswich,46,18,8,20,62,68,62,23,10,3,10,33,37,33,23,8,5,10,29,31,29
14,Watford,46,16,13,17,77,71,61,23,9,7,7,39,32,34,23,7,6,10,38,39,27
15,Bristol City,46,17,9,20,62,65,60,23,10,4,9,30,29,34,23,7,5,11,32,36,26
16,Portsmouth,46,15,13,18,53,60,58,23,8,9,6,31,26,33,23,7,4,12,22,34,25
17,Barnsley,46,14,14,18,55,66,56,23,11,6,6,32,23,39,23,3,8,12,23,43,17
18,Coventry,46,14,13,19,54,58,55,23,9,5,9,27,26,32,23,5,8,10,27,32,23
19,Derby,46,13,10,23,58,71,49,23,8,4,11,35,32,28,23,5,6,12,23,39,21
20,Crystal Palace,46,12,12,22,44,69,48,23,11,6,6,28,24,39,23,1,6,16,16,45,9
21,Doncaster,46,11,15,20,55,81,48,23,7,9,7,26,31,30,23,4,6,13,29,50,18
22,Preston,46,10,12,24,54,79,42,23,7,4,12,27,36,25,23,3,8,12,27,43,17
23,Sheffield United,46,11,9,26,44,79,42,23,7,5,11,27,36,26,23,4,4,15,17,43,16
24,Scunthorpe,46,12,6,28,43,87,42,23,5,5,13,21,40,20,23,7,1,15,22,47,22
